start	mean
13980	0.109601
14040	0.136004
14100	0.094369
14160	0.112978
14220	0.109983
14280	0.124822
14340	0.106463
14400	0.078712
14460	0.134597
14520	0.107515
14580	0.105180
14640	0.092414
14700	0.080492
14760	0.121192
14820	0.120841
14880	0.130907
14940	0.161237
15000	0.125953
15060	0.131111
15120	0.133727
15180	0.099886
15240	0.125219
15300	0.114310
15360	0.075125
15420	0.090580
15480	0.135402
15540	0.137116
15600	0.108718
15660	0.137405
15720	0.130960
15780	0.085756
15840	0.132650
15900	0.141189
15960	0.123276
16020	0.115049
16080	0.093796
16140	0.107885
16200	0.122141
16260	0.120696
16320	0.076746
16380	0.110503
16440	0.123480
16500	0.101371
16560	0.127737
16620	0.101166
16680	0.140299
16740	0.082009
16800	0.092802
16860	0.109667
16920	0.127912
16980	0.141288
17040	0.132100
17100	0.112189
17160	0.100277
17220	0.101879
17280	0.113163
17340	0.116485
17400	0.124368
17460	0.097947
17520	0.130588
17580	0.124359
17640	0.103841
17700	0.115086
17760	0.129563
17820	0.059090
17880	0.071510
17940	0.118503
18000	0.111816
18060	0.120555
18120	0.110560
18180	0.122071
18240	0.103710
18300	0.147311
18360	0.117376
18420	0.127511
18480	0.105288
18540	0.124985
18600	0.087725
18660	0.127916
18720	0.097810
18780	0.105215
18840	0.125413
18900	0.107081
18960	0.144388
19020	0.085661
19080	0.083348
19140	0.079584
19200	0.131200
19260	0.106402
19320	0.127895
19380	0.107385
19440	0.103331
19500	0.135022
19560	0.133763
19620	0.101063
19680	0.108916
19740	0.151754
19800	0.090504
19860	0.117194
19920	0.099418
19980	0.119598
20040	0.122033
20100	0.066475
20160	0.115227
20220	0.093188
20280	0.132570
20340	0.074096
20400	0.095347
20460	0.096062
20520	0.091684
20580	0.119926
20640	0.119397
20700	0.064556
20760	0.112825
20820	0.116073
20880	0.092203
20940	0.101568
21000	0.107342
21060	0.104180
21120	0.091557
21180	0.094072
21240	0.097374
21300	0.161648
21360	0.107433
21420	0.086623
21480	0.160723
21540	0.105278
